bucket,cl_open,cl_high,cl_low,cl_close,bren_open,bren_high,bren_low,bren_close,spread_abs_bren_minus_cl,spread_pct_vs_cl
2026-03-04 16:00,74.271000,74.758000,73.664000,74.193000,81.100000,81.502000,80.716000,81.050000,6.857000,0.092421
2026-03-04 17:00,74.206000,75.240000,74.118000,75.162000,81.050000,81.792000,81.050000,81.629000,6.467000,0.086041
2026-03-04 18:00,75.174000,75.240000,74.721000,74.876000,81.677000,81.804000,81.345000,81.440000,6.564000,0.087665
2026-03-04 19:00,74.862000,74.862000,74.373000,74.559000,81.470000,81.470000,80.981000,81.214000,6.655000,0.089258
2026-03-04 20:00,74.568000,75.430000,74.568000,75.388000,81.222000,81.946000,81.222000,81.612000,6.224000,0.082560
2026-03-04 21:00,75.369000,76.276000,75.304000,76.073000,81.782000,82.570000,81.782000,82.570000,6.497000,0.085405
2026-03-04 22:00,76.054000,76.465000,75.545000,75.767000,81.904000,82.849000,81.798000,82.842000,7.075000,0.093378
2026-03-04 23:00,75.829000,76.120000,75.781000,75.910000,82.609000,82.609000,82.320000,82.325000,6.415000,0.084508
2026-03-05 00:00,75.923000,75.923000,75.488000,75.706000,82.337000,82.337000,82.081000,82.205000,6.499000,0.085845
2026-03-05 01:00,75.706000,76.999000,75.706000,76.973000,82.293000,83.521000,82.281000,83.086000,6.113000,0.079417
2026-03-05 02:00,76.999000,77.466000,76.818000,77.451000,83.426000,83.861000,83.286000,83.828000,6.377000,0.082336
2026-03-05 03:00,77.430000,77.430000,76.950000,77.046000,83.762000,83.803000,83.472000,83.681000,6.635000,0.086117
2026-03-05 04:00,77.051000,77.602000,77.001000,77.323000,83.703000,84.153000,83.703000,83.947000,6.624000,0.085667
2026-03-05 05:00,77.353000,78.103000,77.303000,77.760000,84.027000,84.755000,84.005000,84.411000,6.651000,0.085532
2026-03-05 06:00,77.724000,77.826000,76.153000,76.674000,84.377000,84.440000,82.403000,83.218000,6.544000,0.085348
2026-03-05 07:00,76.713000,77.354000,76.652000,77.213000,83.267000,84.138000,83.257000,83.784000,6.571000,0.085102
2026-03-05 08:00,77.172000,77.720000,76.900000,77.059000,83.788000,84.312000,83.561000,83.592000,6.533000,0.084779
2026-03-05 09:00,77.057000,77.181000,74.996000,76.313000,83.532000,83.566000,81.644000,82.982000,6.669000,0.087390
2026-03-05 10:00,76.367000,76.652000,76.112000,76.449000,82.893000,83.093000,82.501000,83.008000,6.559000,0.085796
2026-03-05 11:00,76.459000,77.182000,76.305000,77.075000,82.956000,83.645000,82.811000,83.570000,6.495000,0.084269
2026-03-05 12:00,77.054000,77.489000,76.661000,77.206000,83.532000,83.688000,83.106000,83.501000,6.295000,0.081535
2026-03-05 13:00,77.188000,77.342000,76.603000,77.096000,83.477000,83.683000,82.840000,83.543000,6.447000,0.083623
2026-03-05 14:00,77.078000,78.353000,76.827000,77.934000,83.491000,84.312000,83.309000,83.842000,5.908000,0.075808
2026-03-05 15:00,77.923000,79.066000,77.631000,78.598000,83.771000,84.651000,83.609000,84.075000,5.477000,0.069684
2026-03-05 16:00,78.653000,79.957000,78.311000,79.203000,84.079000,84.959000,83.761000,84.360000,5.157000,0.065111
2026-03-05 17:00,79.135000,79.802000,78.804000,79.653000,84.313000,84.810000,83.879000,84.775000,5.122000,0.064304
2026-03-05 18:00,79.621000,81.140000,79.062000,80.896000,84.641000,85.770000,84.234000,85.241000,4.345000,0.053711
2026-03-05 19:00,80.797000,81.704000,80.582000,81.567000,85.167000,86.000000,85.140000,85.976000,4.409000,0.054054
2026-03-05 20:00,81.567000,82.082000,79.329000,79.802000,85.998000,86.323000,84.273000,84.689000,4.887000,0.061239
2026-03-05 21:00,79.800000,79.968000,78.549000,78.878000,84.702000,84.795000,83.594000,84.062000,5.184000,0.065722
2026-03-05 22:00,78.923000,80.440000,78.851000,80.416000,84.113000,86.037000,83.303000,83.975000,3.559000,0.044257
2026-03-05 23:00,80.384000,80.415000,78.865000,79.477000,83.918000,84.700000,83.901000,84.485000,5.008000,0.063012
2026-03-06 00:00,79.417000,79.565000,78.554000,78.717000,84.420000,84.600000,83.500000,83.686000,4.969000,0.063125
2026-03-06 01:00,78.680000,79.923000,78.249000,79.873000,83.683000,84.502000,83.201000,84.483000,4.610000,0.057717
2026-03-06 02:00,79.880000,79.912000,79.222000,79.696000,84.493000,84.503000,83.888000,84.307000,4.611000,0.057857
2026-03-06 03:00,79.731000,80.244000,79.534000,80.132000,84.287000,84.635000,84.213000,84.495000,4.363000,0.054448
2026-03-06 04:00,80.112000,80.163000,79.842000,80.108000,84.457000,84.460000,84.207000,84.441000,4.333000,0.054089
2026-03-06 05:00,80.108000,80.518000,79.758000,80.427000,84.559000,85.004000,84.271000,84.932000,4.505000,0.056014
2026-03-06 06:00,80.407000,81.009000,80.289000,80.745000,84.893000,85.429000,84.855000,85.250000,4.505000,0.055793
2026-03-06 07:00,80.805000,81.178000,80.323000,81.175000,85.190000,85.595000,84.754000,85.538000,4.363000,0.053748
2026-03-06 08:00,81.137000,81.600000,80.888000,81.185000,85.505000,85.971000,85.173000,85.310000,4.125000,0.050810
2026-03-06 09:00,81.070000,84.734000,80.963000,84.585000,85.243000,87.577000,85.026000,87.453000,2.868000,0.033907
2026-03-06 10:00,84.550000,84.585000,83.485000,83.868000,87.398000,87.453000,86.639000,86.995000,3.127000,0.037285
2026-03-06 11:00,83.858000,86.140000,83.814000,86.001000,87.070000,89.419000,87.047000,89.411000,3.410000,0.039651
2026-03-06 12:00,86.006000,86.489000,85.127000,85.880000,89.197000,89.598000,88.787000,89.180000,3.300000,0.038426
2026-03-06 13:00,85.856000,87.590000,84.700000,87.212000,89.111000,90.425000,87.801000,89.869000,2.657000,0.030466
2026-03-06 14:00,87.191000,89.489000,86.764000,88.486000,89.862000,92.058000,89.702000,91.553000,3.067000,0.034661
2026-03-06 15:00,88.439000,89.250000,87.192000,88.429000,91.554000,92.463000,90.561000,90.965000,2.536000,0.028678
2026-03-06 16:00,88.469000,89.700000,87.701000,89.623000,90.953000,92.021000,90.267000,91.999000,2.376000,0.026511
2026-03-06 17:00,89.689000,92.112000,88.940000,91.985000,91.920000,93.707000,91.185000,93.481000,1.496000,0.016264
2026-03-06 18:00,91.997000,92.041000,89.109000,91.400000,93.351000,93.524000,91.219000,93.524000,2.124000,0.023239
2026-03-06 19:00,91.425000,91.425000,89.950000,91.061000,93.456000,93.456000,91.599000,92.201000,1.140000,0.012519
2026-03-06 20:00,91.057000,91.103000,90.228000,90.692000,92.184000,92.236000,91.575000,91.839000,1.147000,0.012647
2026-03-06 21:00,90.678000,91.419000,90.451000,91.121000,91.858000,92.813000,91.748000,92.654000,1.533000,0.016824
2026-03-06 22:00,91.121000,91.188000,88.600000,89.572000,92.701000,93.136000,91.810000,92.357000,2.785000,0.031092
2026-03-06 23:00,89.512000,90.360000,88.455000,89.721000,92.297000,92.368000,88.555000,90.778000,1.057000,0.011781
2026-03-07 00:00,89.721000,90.810000,89.604000,89.944000,91.050000,93.059000,90.052000,91.803000,1.859000,0.020668
2026-03-07 01:00,89.944000,90.700000,89.500000,89.576000,91.934000,92.612000,91.800000,92.007000,2.431000,0.027139
2026-03-07 02:00,89.576000,90.193000,89.316000,89.744000,91.879000,91.991000,89.204000,91.306000,1.562000,0.017405
2026-03-07 03:00,89.672000,90.534000,89.571000,89.649000,91.224000,91.600000,90.000000,90.000000,0.351000,0.003915
2026-03-07 04:00,89.655000,93.437000,89.637000,92.151000,90.000000,93.200000,90.000000,93.200000,1.049000,0.011383
2026-03-07 05:00,92.151000,92.970000,91.359000,92.684000,93.200000,93.805000,91.617000,93.800000,1.116000,0.012041
2026-03-07 06:00,92.684000,93.506000,92.142000,92.287000,93.321000,95.000000,92.460000,93.690000,1.403000,0.015203
2026-03-07 07:00,92.287000,93.592000,91.715000,92.972000,93.689000,94.617000,93.151000,94.473000,1.501000,0.016145
2026-03-07 08:00,93.040000,93.777000,91.400000,93.501000,94.473000,94.500000,93.000000,94.337000,0.836000,0.008941
2026-03-07 09:00,93.498000,93.583000,91.434000,91.760000,94.381000,94.635000,93.560000,93.987000,2.227000,0.024270
2026-03-07 10:00,91.764000,92.280000,90.014000,92.207000,94.003000,94.485000,92.100000,93.446000,1.239000,0.013437
2026-03-07 11:00,92.271000,92.299000,90.000000,90.733000,93.523000,93.533000,90.980000,92.091000,1.358000,0.014967
2026-03-07 12:00,90.820000,92.928000,90.703000,91.773000,92.088000,93.221000,91.999000,92.688000,0.915000,0.009970
2026-03-07 13:00,91.847000,92.700000,91.118000,91.848000,92.699000,93.600000,92.440000,93.213000,1.365000,0.014862
2026-03-07 14:00,91.848000,92.250000,91.000000,91.249000,93.459000,93.951000,92.401000,92.852000,1.603000,0.017567
2026-03-07 15:00,91.290000,91.964000,91.000000,91.311000,92.856000,94.220000,92.820000,93.672000,2.361000,0.025857
2026-03-07 16:00,91.311000,91.658000,90.100000,90.913000,93.616000,94.000000,91.241000,91.697000,0.784000,0.008624
2026-03-07 17:00,90.913000,91.836000,90.464000,90.827000,91.694000,92.529000,91.601000,91.692000,0.865000,0.009524
2026-03-07 18:00,90.854000,91.425000,90.400000,91.307000,91.686000,92.995000,91.607000,92.633000,1.326000,0.014522
2026-03-07 19:00,91.345000,93.690000,91.100000,93.093000,92.633000,94.756000,91.845000,93.938000,0.845000,0.009077
2026-03-07 20:00,93.093000,93.333000,91.820000,92.731000,93.938000,95.400000,93.810000,94.689000,1.958000,0.021115
2026-03-07 21:00,92.735000,93.799000,92.400000,93.024000,94.640000,95.767000,94.100000,95.120000,2.096000,0.022532
2026-03-07 22:00,93.025000,94.671000,92.925000,94.240000,95.040000,96.281000,95.040000,96.269000,2.029000,0.021530
2026-03-07 23:00,94.102000,95.203000,94.020000,94.350000,96.272000,96.999000,95.400000,95.608000,1.258000,0.013333
2026-03-08 00:00,94.349000,95.615000,94.200000,95.010000,95.605000,97.190000,95.589000,97.128000,2.118000,0.022292
2026-03-08 01:00,95.010000,95.799000,94.500000,95.422000,97.188000,97.319000,96.533000,97.216000,1.794000,0.018801
2026-03-08 02:00,95.422000,95.833000,95.031000,95.829000,97.216000,97.499000,97.076000,97.499000,1.670000,0.017427
2026-03-08 03:00,95.682000,95.833000,95.433000,95.520000,97.500000,97.513000,97.500000,97.507000,1.987000,0.020802
2026-03-08 04:00,95.520000,95.833000,95.433000,95.738000,97.501000,97.513000,97.470000,97.470000,1.732000,0.018091
2026-03-08 05:00,95.736000,95.833000,95.710000,95.833000,97.504000,97.513000,97.470000,97.513000,1.680000,0.017530
2026-03-08 06:00,95.833000,95.833000,95.710000,95.788000,97.513000,97.513000,97.470000,97.511000,1.723000,0.017988
2026-03-08 07:00,95.788000,95.833000,95.517000,95.614000,97.513000,97.513000,97.363000,97.363000,1.749000,0.018292
2026-03-08 08:00,95.641000,95.833000,94.541000,94.729000,97.375000,97.513000,97.363000,97.513000,2.784000,0.029389
2026-03-08 09:00,94.632000,95.832000,94.274000,94.274000,97.513000,97.513000,97.004000,97.004000,2.730000,0.028958
2026-03-08 10:00,94.274000,95.800000,92.423000,94.847000,97.005000,97.513000,95.940000,97.287000,2.440000,0.025726
2026-03-08 11:00,94.752000,95.660000,94.064000,95.203000,97.287000,97.340000,96.200000,96.801000,1.598000,0.016785
2026-03-08 12:00,95.196000,95.700000,94.650000,95.563000,97.119000,97.230000,96.129000,97.230000,1.667000,0.017444
2026-03-08 13:00,95.633000,95.830000,94.926000,95.054000,97.229000,97.513000,97.179000,97.380000,2.326000,0.024470
2026-03-08 14:00,95.054000,95.500000,94.507000,95.212000,97.380000,97.440000,96.889000,97.000000,1.788000,0.018779
2026-03-08 15:00,95.212000,95.400000,94.400000,94.862000,97.000000,97.513000,96.552000,96.560000,1.698000,0.017900
2026-03-08 16:00,94.862000,95.327000,94.660000,95.083000,96.908000,97.513000,96.570000,97.376000,2.293000,0.024116
2026-03-08 17:00,95.083000,95.812000,94.960000,95.777000,97.364000,97.513000,97.020000,97.513000,1.736000,0.018125
2026-03-08 18:00,95.777000,95.833000,95.652000,95.833000,97.513000,97.513000,97.210000,97.441000,1.608000,0.016779
2026-03-08 19:00,95.833000,95.833000,95.833000,95.833000,97.330000,97.513000,97.307000,97.513000,1.680000,0.017530
2026-03-08 20:00,95.833000,95.833000,95.367000,95.833000,97.513000,97.513000,97.513000,97.513000,1.680000,0.017530
2026-03-08 21:00,95.833000,95.833000,95.640000,95.833000,97.513000,97.513000,97.403000,97.505000,1.672000,0.017447
2026-03-08 22:00,95.833000,111.530000,95.831000,106.010000,97.514000,110.000000,97.514000,106.560000,0.550000,0.005188
2026-03-08 23:00,106.060000,107.820000,103.940000,107.230000,106.560000,107.980000,105.200000,107.800000,0.570000,0.005316
2026-03-09 00:00,107.270000,109.470000,105.880000,107.670000,107.640000,109.900000,106.500000,108.310000,0.640000,0.005944
2026-03-09 01:00,107.580000,113.760000,107.300000,113.150000,108.320000,114.180000,107.150000,113.850000,0.700000,0.006186
2026-03-09 02:00,113.230000,118.000000,110.860000,112.850000,113.660000,117.580000,112.140000,113.710000,0.860000,0.007621
2026-03-09 03:00,112.750000,115.340000,109.540000,114.590000,113.600000,115.910000,111.100000,115.200000,0.610000,0.005323
2026-03-09 04:00,114.510000,115.640000,113.550000,114.530000,115.060000,116.000000,114.100000,114.940000,0.410000,0.003580
2026-03-09 05:00,114.530000,114.640000,102.400000,103.450000,114.880000,115.040000,103.820000,104.400000,0.950000,0.009183
2026-03-09 06:00,103.550000,106.650000,99.463000,103.910000,104.220000,108.540000,102.480000,106.970000,3.060000,0.029449
2026-03-09 07:00,103.870000,103.890000,100.280000,102.500000,106.900000,106.900000,102.590000,105.680000,3.180000,0.031024
2026-03-09 08:00,102.500000,104.860000,101.180000,102.710000,105.610000,107.350000,104.320000,105.560000,2.850000,0.027748
2026-03-09 09:00,102.680000,104.090000,93.357000,100.180000,105.490000,106.040000,99.000000,102.340000,2.160000,0.021561
2026-03-09 10:00,100.180000,103.080000,99.771000,102.500000,102.330000,105.440000,102.110000,104.280000,1.780000,0.017366
2026-03-09 11:00,102.500000,102.890000,100.390000,101.000000,104.200000,104.420000,102.450000,102.990000,1.990000,0.019703
2026-03-09 12:00,101.020000,102.530000,98.732000,101.210000,102.910000,103.770000,100.700000,102.610000,1.400000,0.013833
2026-03-09 13:00,101.230000,101.230000,96.316000,98.465000,102.500000,102.540000,98.894000,100.530000,2.065000,0.020972
2026-03-09 14:00,98.540000,103.700000,98.172000,99.498000,100.460000,104.820000,99.946000,101.370000,1.872000,0.018814
2026-03-09 15:00,99.568000,99.696000,94.101000,95.072000,101.350000,101.560000,95.946000,96.965000,1.893000,0.019911
2026-03-09 16:00,95.082000,96.539000,92.830000,94.255000,96.968000,98.845000,96.871000,98.241000,3.986000,0.042290
2026-03-09 17:00,94.283000,95.609000,93.814000,94.399000,98.141000,99.273000,97.504000,98.107000,3.708000,0.039280
2026-03-09 18:00,94.372000,94.544000,90.930000,94.202000,98.084000,98.119000,94.899000,97.756000,3.554000,0.037727
2026-03-09 19:00,94.167000,94.466000,80.146000,85.726000,97.778000,97.937000,81.424000,88.221000,2.495000,0.029104
2026-03-09 20:00,85.578000,88.560000,82.400000,84.567000,88.263000,91.090000,85.115000,87.683000,3.116000,0.036847
2026-03-09 21:00,84.510000,87.938000,84.173000,84.439000,87.705000,89.276000,86.364000,87.357000,2.918000,0.034557
2026-03-09 22:00,84.285000,89.635000,84.058000,87.228000,87.438000,91.938000,86.532000,90.145000,2.917000,0.033441
2026-03-09 23:00,87.228000,89.266000,86.488000,87.760000,90.460000,92.262000,89.631000,91.191000,3.431000,0.039095
2026-03-10 00:00,87.766000,88.256000,84.285000,85.875000,91.045000,91.373000,87.470000,88.918000,3.043000,0.035435
2026-03-10 01:00,85.864000,86.023000,83.487000,83.958000,88.891000,89.001000,86.364000,86.877000,2.919000,0.034767
2026-03-10 02:00,83.968000,87.952000,83.913000,87.717000,86.982000,90.806000,86.732000,90.620000,2.903000,0.033095
2026-03-10 03:00,87.712000,90.113000,87.112000,88.637000,90.609000,92.636000,90.165000,91.664000,3.027000,0.034151
2026-03-10 04:00,88.595000,89.801000,88.396000,89.203000,91.709000,92.794000,91.372000,92.360000,3.157000,0.035391
2026-03-10 05:00,89.162000,89.205000,86.331000,88.030000,92.331000,92.430000,89.896000,91.390000,3.360000,0.038169
2026-03-10 06:00,88.017000,89.135000,86.825000,88.834000,91.365000,92.245000,90.290000,91.855000,3.021000,0.034007
2026-03-10 07:00,88.841000,89.041000,84.600000,84.943000,91.901000,92.119000,86.977000,87.545000,2.602000,0.030632
2026-03-10 08:00,84.963000,87.800000,84.459000,87.716000,87.499000,90.865000,87.115000,90.813000,3.097000,0.035307
2026-03-10 09:00,87.736000,87.889000,84.980000,85.992000,90.869000,90.895000,87.347000,88.659000,2.667000,0.031015
2026-03-10 10:00,86.027000,88.940000,85.849000,87.463000,88.647000,91.071000,88.504000,89.813000,2.350000,0.026869
2026-03-10 11:00,87.499000,88.518000,85.220000,87.772000,89.792000,90.884000,87.300000,90.391000,2.619000,0.029839
2026-03-10 12:00,87.783000,89.744000,87.473000,88.174000,90.267000,91.960000,89.622000,90.399000,2.225000,0.025234
2026-03-10 13:00,88.237000,88.263000,86.200000,86.526000,90.273000,90.518000,88.827000,89.334000,2.808000,0.032453
2026-03-10 14:00,86.526000,87.392000,82.100000,83.500000,89.332000,90.082000,85.048000,86.488000,2.988000,0.035784
2026-03-10 15:00,83.471000,84.234000,82.170000,83.589000,86.437000,87.549000,85.159000,86.924000,3.335000,0.039898
2026-03-10 16:00,83.629000,84.997000,81.400000,81.654000,86.944000,88.165000,84.844000,85.050000,3.396000,0.041590
2026-03-10 17:00,81.653000,82.008000,76.567000,79.649000,85.004000,85.449000,80.200000,83.282000,3.633000,0.045613
2026-03-10 18:00,79.615000,86.229000,79.085000,83.446000,83.279000,89.968000,82.774000,87.501000,4.055000,0.048594
2026-03-10 19:00,83.446000,86.635000,83.294000,85.975000,87.501000,90.444000,87.331000,90.100000,4.125000,0.047979
2026-03-10 20:00,85.896000,86.513000,85.000000,85.564000,90.046000,90.163000,88.899000,89.329000,3.765000,0.044002
2026-03-10 21:00,85.564000,86.636000,84.580000,85.825000,89.301000,89.919000,88.032000,89.230000,3.405000,0.039674
2026-03-10 22:00,85.825000,87.836000,85.825000,87.642000,89.588000,91.879000,89.588000,91.075000,3.433000,0.039171
2026-03-10 23:00,87.633000,87.641000,84.084000,84.820000,91.100000,91.100000,88.400000,89.068000,4.248000,0.050083
2026-03-11 00:00,84.764000,84.955000,81.000000,82.279000,89.066000,89.068000,85.073000,85.908000,3.629000,0.044106
2026-03-11 01:00,82.274000,83.704000,81.801000,82.616000,85.937000,87.441000,85.423000,86.474000,3.858000,0.046698
2026-03-11 02:00,82.603000,84.073000,82.475000,83.339000,86.388000,87.747000,86.320000,86.936000,3.597000,0.043161
2026-03-11 03:00,83.352000,83.559000,82.000000,82.257000,86.938000,87.160000,85.000000,85.321000,3.064000,0.037249
2026-03-11 04:00,82.250000,83.399000,81.892000,82.502000,85.275000,86.169000,84.921000,85.430000,2.928000,0.035490
2026-03-11 05:00,82.473000,83.429000,82.409000,83.110000,85.436000,86.468000,85.277000,86.193000,3.083000,0.037095
2026-03-11 06:00,83.116000,83.653000,82.300000,82.757000,86.160000,86.646000,85.272000,85.760000,3.003000,0.036287
2026-03-11 07:00,82.788000,84.906000,82.471000,84.617000,85.764000,87.892000,85.499000,87.752000,3.135000,0.037049
2026-03-11 08:00,84.587000,85.857000,84.057000,85.490000,87.631000,88.694000,86.854000,88.027000,2.537000,0.029676
2026-03-11 09:00,85.510000,87.859000,85.348000,87.660000,88.038000,90.231000,87.825000,90.004000,2.344000,0.026740
2026-03-11 10:00,87.659000,87.659000,83.584000,84.013000,90.004000,90.004000,86.741000,87.012000,2.999000,0.035697
